date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-01-01,22.2,17.5,,,,,,,,
2018-01-02,25.4,18.6,,,,,,,,
2018-01-03,26.1,16.9,33,,,,,,,
2018-01-04,29.2,22.2,,,,,,,,
2018-01-05,24.8,,36.7,,,,,,,
2018-01-06,21.1,15.8,,,,,,,,
2018-01-07,25.1,18.7,,,,,,,,
2018-01-08,27.9,22.9,33,,,,,,,
2018-01-09,27.3,23.9,33,,,,,,,
2018-01-10,28,24,,,,,,,,
2018-01-11,31,26.2,,,,,,,,
2018-01-12,30,27.7,37,,,,,,,
2018-01-13,26,22.7,33.5,,,,,,,
2018-01-14,19.2,16.5,30.5,15,,,,,,
2018-01-15,20.6,15.8,,1,,,,,,
2018-01-16,24.4,18.6,,0,,,,,,
2018-01-17,25.4,23.5,30,,,,,,,
2018-01-18,25.1,19.3,,0,,,,,,
2018-01-19,27.4,20.7,33.2,1,,,,,,
2018-01-20,26.4,21,34.7,0,,,,,,
2018-01-21,28.2,25.2,33.4,,,,,,,
2018-01-22,26.8,23,33.3,,,,,,,
2018-01-23,27.7,23.6,,0.8,,,,,,
2018-01-24,23.3,18.4,36,6.1,,,,,,
2018-01-25,20.2,14.8,26.2,0,,,,,,
2018-01-26,23.6,19.1,,0,,,,,,
2018-01-27,25.4,22.1,29.5,0,,,,,,
2018-01-28,26.2,21,,0,,,,,,
2018-01-29,24.9,21,32.6,,,,,,,
2018-01-30,25.4,20.7,,,,,,,,
2018-01-31,27.7,22.2,32.6,,,,,,,
2018-02-01,27.2,21.9,32.5,,,,,,,
2018-02-02,28.1,23.7,,,,,,,,
2018-02-03,24.9,21.3,34.1,,,,,,,
2018-02-04,25.8,22.5,,,,,,,,
2018-02-05,27.3,23.3,,,,,,,,
2018-02-06,27.9,23.6,33.1,,,,,,,
2018-02-07,28.9,24.3,,,,,,,,
2018-02-08,30.7,26.3,,,,,,,,
2018-02-09,26.6,22.2,36.6,2,,,,,,
2018-02-10,24.6,19.3,28.6,15,,,,,,
2018-02-11,19.9,14.8,29.5,8.9,,,,,,
2018-02-12,17.9,12.3,24,0,,,,,,
2018-02-13,20.6,14.8,,,,,,,,
2018-02-14,23.7,17,,,,,,,,
2018-02-15,25.2,21,,,,,,,,
2018-02-16,26.3,22.1,,,,,,,,
2018-02-17,26.8,22.4,32.3,,,,,,,
2018-02-18,28.4,24.4,,,,,,,,
2018-02-19,26.3,20.4,34.1,22.1,,,,,,
2018-02-20,25.4,20.4,,0.5,,,,,,
2018-02-21,22.4,18.6,31.4,0,,,,,,
2018-02-22,22,15.5,,0.5,,,,,,
2018-02-23,23.3,17,29,0,,,,,,
2018-02-24,22.8,17.4,28.9,,,,,,,
2018-02-25,23.1,20,27.2,,,,,,,
2018-02-26,23.4,20.4,26.9,,,,,,,
2018-02-27,24.6,20.8,,,,,,,,
2018-02-28,24.2,21.3,30.7,,,,,,,
2018-03-01,25.4,21.3,,0.3,,,,,,
2018-03-02,27.1,20.7,,0,,,,,,
2018-03-03,27.3,23.6,32.4,,,,,,,
2018-03-04,26.9,22.5,32.6,,,,,,,
2018-03-05,26.1,23.6,31.9,,,,,,,
2018-03-06,20.6,13.8,28.8,,,,,,,
2018-03-07,21.1,15.6,26.9,,,,,,,
2018-03-08,23.8,17.6,,,,,,,,
2018-03-09,25.4,20,,,,,,,,
2018-03-10,27.2,23,,,,,,,,
2018-03-11,21.6,15.7,34.1,,,,,,,
2018-03-12,19.7,12.6,25.8,,,,,,,
2018-03-13,23.8,18.7,,,,,,,,
2018-03-14,23,17.8,31,,,,,,,
2018-03-15,19.4,13.2,30.8,19.1,,,,,,
2018-03-16,19.2,14.4,25,0,,,,,,
2018-03-17,22.5,18.8,,0,,,,,,
2018-03-18,22.2,,27,29,,,,,,
2018-03-19,19.1,12.2,,3,,,,,,
2018-03-20,20.3,15.1,26.7,0,,,,,,
2018-03-21,16.7,12.6,27,,,,,,,
2018-03-22,19.1,15.1,,,,,,,,
2018-03-23,23.2,17.7,,0,,,,,,
2018-03-24,20.4,15.1,30.3,11.9,,,,,,
2018-03-25,15.9,11,27.2,7.1,,,,,,
2018-03-26,14.6,8.3,20.9,0,,,,,,
2018-03-27,19.2,15.4,,,,,,,,
2018-03-28,21.7,18.2,,,,,,,,
2018-03-29,23.3,17.2,,,,,,,,
2018-03-30,24.4,18.3,30.6,,,,,,,
2018-03-31,24.6,19.1,31,,,,,,,
2018-04-01,22.6,21,32,,,,,,,
2018-04-02,20.7,18.3,25.4,,,,,,,
2018-04-03,20,14.3,25.3,,,,,,,
2018-04-04,21.6,16.8,,,,,,,,
2018-04-05,24.1,19,,,,,,,,
2018-04-06,18.9,,30.6,0,,,,,,
2018-04-07,17.9,16.2,,52.1,,,,,,
2018-04-08,19.7,16.8,,4.1,,,,,,
2018-04-09,22.1,18,,6.1,,,,,,
2018-04-10,25.8,21.8,,0,,,,,,
2018-04-11,26.7,23.2,,,,,,,,
2018-04-12,18.6,16.1,33.3,19.1,,,,,,
2018-04-13,14.9,9.8,20.2,0,,,,,,
2018-04-14,18.3,13.3,,,,,,,,
2018-04-15,20.2,17.4,,,,,,,,
2018-04-16,21.3,18.8,,,,,,,,
2018-04-17,22.9,19.6,25.9,,,,,,,
2018-04-18,24.2,20.4,,,,,,,,
2018-04-19,24.1,21.6,30.5,,,,,,,
2018-04-20,23.1,,29.2,5.1,,,,,,
2018-04-21,21.8,20,,21.1,,,,,,
2018-04-22,22.9,20.2,,0,,,,,,
2018-04-23,20.8,19.1,27.2,18,,,,,,
2018-04-24,19.5,17,22.1,0,,,,,,
2018-04-25,22.4,18.8,,0.5,,,,,,
2018-04-26,23.3,20.9,28.6,0,,,,,,
2018-04-27,25.8,22.4,,,,,,,,
2018-04-28,21.1,20,32.3,7.1,,,,,,
2018-04-29,19.9,18,22.8,108,,,,,,
2018-04-30,19.3,18.2,,22.1,,,,,,
2018-05-01,15.6,13.4,21.6,0,,,,,,
2018-05-02,17.4,14.4,18,2,,,,,,
2018-05-03,18.6,16.2,,11.9,,,,,,
2018-05-04,18.4,17.1,22.4,0,,,,,,
2018-05-05,18,16,,4.1,,,,,,
2018-05-06,19.6,17.4,,5.1,,,,,,
2018-05-07,20.7,18.6,22.6,0,,,,,,
2018-05-08,19.8,18.6,23.2,6.1,,,,,,
2018-05-09,19.3,18.4,,49,,,,,,
2018-05-10,18.6,17.1,21.2,0,,,,,,
2018-05-11,17.7,14.8,20,67.1,,,,,,
2018-05-12,16.1,10.9,,0,,,,,,
2018-05-13,15.4,11.2,23.1,,,,,,,
2018-05-14,18.3,13,,,,,,,,
2018-05-15,17.8,14.3,,,,,,,,
2018-05-16,12.4,9,21.5,,,,,,,
2018-05-17,11.5,9.8,17,0,,,,,,
2018-05-18,12.4,7.6,,5.1,,,,,,
2018-05-19,11.6,8.6,20.2,8.9,,,,,,
2018-05-20,11.9,7.1,,0,,,,,,
2018-05-21,13.8,8.7,,,,,,,,
2018-05-22,11.4,5.5,19.4,,,,,,,
2018-05-23,13,7.2,,,,,,,,
2018-05-24,14.7,10,,,,,,,,
2018-05-25,14.7,10.2,21.6,,,,,,,
2018-05-26,14.9,11.7,19.4,,,,,,,
2018-05-27,17.9,12.8,,,,,,,,
2018-05-28,20.3,16,,,,,,,,
2018-05-29,22.4,18.8,26,0.5,,,,,,
2018-05-30,17,,25.1,43.9,,,,,,
2018-05-31,11.8,10.4,17.5,4.1,,,,,,
2018-06-01,10.2,8,13.2,8.9,,,,,,
2018-06-02,8.6,5.2,12.9,0,,,,,,
2018-06-03,8.8,4.6,13,,,,,,,
2018-06-04,10,5.3,13.3,0.3,,,,,,
2018-06-05,9.4,6.4,,1,,,,,,
2018-06-06,10.8,6.5,,0,,,,,,
2018-06-07,10.7,7.9,17.4,,,,,,,
2018-06-08,9.7,5.1,,,,,,,,
2018-06-09,12.3,7.7,17,,,,,,,
2018-06-10,15.2,9.6,,,,,,,,
2018-06-11,13.4,12,17.6,,,,,,,
2018-06-12,11.4,,15,0,,,,,,
2018-06-13,8.1,6.7,13,5.1,,,,,,
2018-06-14,7.9,4.1,,0,,,,,,
2018-06-15,6.4,2.4,12.5,,,,,,,
2018-06-16,6.6,1.9,,,,,,,,
2018-06-17,9.7,3.9,,,,,,,,
2018-06-18,11.9,5.8,,,,,,,,
2018-06-19,13.1,8.2,19.1,,,,,,,
2018-06-20,13.9,9,19,,,,,,,
2018-06-21,15.6,11.2,19.2,0.3,,,,,,
2018-06-22,10.2,5.5,16.6,0,,,,,,
2018-06-23,12.5,8.4,16.9,0,,,,,,
2018-06-24,5.4,0,17.5,,,,,,,
2018-06-25,7.8,1.2,,,,,,,,
2018-06-26,10.4,5.1,,,,,,,,
2018-06-27,12.8,7.6,,,,,,,,
2018-06-28,12.2,7.7,21.1,,,,,,,
2018-06-29,14.5,9,,,,,,,,
2018-06-30,11.8,9.3,20.1,,,,,,,
2018-07-01,13.4,10.8,15.4,,,,,,,
2018-07-02,11.9,,16.9,0.3,,,,,,
2018-07-03,6.7,2.8,,0,,,,,,
2018-07-04,7.7,3.4,9.5,0,,,,,,
2018-07-05,9.7,7,,0,,,,,,
2018-07-06,10.1,9.2,11.2,,,,,,,
2018-07-07,11.1,9.8,12.2,10.9,,,,,,
2018-07-08,11.1,8.8,,7.1,,,,,,
2018-07-09,9.2,8,15.1,0,,,,,,
2018-07-10,7.8,4.6,10.6,0,,,,,,
2018-07-11,10.6,7.6,,0,,,,,,
2018-07-12,12.3,8.7,15.5,,,,,,,
2018-07-13,12.8,9.5,,,,,,,,
2018-07-14,15.6,10.4,,,,,,,,
2018-07-15,13.9,11,22.5,,,,,,,
2018-07-16,10.2,8.2,17.2,,,,,,,
2018-07-17,10.7,8,,,,,,,,
2018-07-18,12.6,11,,0.5,,,,,,
2018-07-19,13.1,12.2,14,16,,,,,,
2018-07-20,9,6.5,12.6,23.9,,,,,,
2018-07-21,8.4,3.9,15.1,0.5,,289,14.7,,1017.4,
2018-07-22,9.9,4.1,15.1,0,,325,9.8,,1019,
2018-07-23,7.6,3.4,12,,,195,9.7,,1030,
2018-07-24,5.6,1,11.7,,,126,7.7,,1034.6,
2018-07-25,9.8,3,11.5,,,111,15.5,,1030.3,
2018-07-26,11.8,9.8,13,43.9,,128,16.2,,1021.3,
2018-07-27,12.1,11.3,13.2,2,,112,8.1,,1019,
2018-07-28,12.2,11.5,12.8,2,,275,7.4,,1012.9,
2018-07-29,11.4,9,13.2,18,,253,15.5,,1011.4,
2018-07-30,10.2,5,17.2,0,,246,9,,1018.4,
2018-07-31,7.8,2.2,17.5,0,,153,6.5,,1026.7,
2018-08-01,8,3.4,13,,,27,6.9,,1025.8,
2018-08-02,8.2,3,12.2,,,63,7.9,,1024.9,
2018-08-03,10.7,6.4,12.8,,,108,7.7,,1020.7,
2018-08-04,11.7,8.5,16,0.5,,235,7.3,,1019.9,
2018-08-05,11.8,6.6,20,0,,327,6.9,,1018.5,
2018-08-06,14.5,9.4,20.2,,,351,11.9,,1018,
2018-08-07,15.3,11.5,19.5,,,11,14.2,,1013.3,
2018-08-08,13.4,8,19,11.9,,255,16.8,,1014.5,
2018-08-09,9.6,6.8,13.3,9.9,,184,17.5,,1023.4,
2018-08-10,9.2,5,13.4,0,,202,9,,1023.1,
2018-08-11,12.7,6.7,15.6,,,10,6.1,,1022.7,
2018-08-12,14.9,11.9,18.6,0,,34,10.4,,1020.7,
2018-08-13,14.7,12,18.6,,,49,8.6,,1015.4,
2018-08-14,13.7,9.7,17.2,5.1,,225,13.4,,1021.1,
2018-08-15,11.1,5.8,17,0,,107,5.8,,1026.9,
2018-08-16,13.2,8.3,17.3,,,13,10.7,,1025.7,
2018-08-17,15.2,11.8,19.6,,,16,11.4,,1021.1,
2018-08-18,17.9,10.5,24.3,,,332,15.2,,1016.8,
2018-08-19,9.7,7.2,25.2,10.9,,178,17.6,,1029.4,
2018-08-20,7.4,3,13,0,,200,11.4,,1032.1,
2018-08-21,7.8,2.4,13.1,0,,303,5.5,,1029,
2018-08-22,10.8,4.4,15.7,,,1,11.4,,1023.1,
2018-08-23,12.3,9.5,16.3,,,33,14.2,,1014.2,
2018-08-24,11.8,9.3,14.6,,,175,13.9,,1015.8,
2018-08-25,9.4,3.6,14.6,,,229,12.9,,1024.5,
2018-08-26,12.1,6,19.8,,,322,15.8,,1022.3,
2018-08-27,16.1,9.6,22.3,0,,340,16.4,,1018.2,
2018-08-28,16.7,11.6,22.6,,,359,12.5,,1016.3,
2018-08-29,17.9,10.9,24.7,,,41,7.7,,1011.8,
2018-08-30,14.8,8.1,25.5,0,,145,19,,1015.1,
2018-08-31,8.6,6,13.6,14,,142,21.3,,1023.7,
2018-09-01,10.3,7,15.4,0,,124,16.7,,1026.2,
2018-09-02,12.3,7.4,17.3,,,126,10.7,,1024.3,
2018-09-03,13.6,10,17.4,,,157,5.9,,1023.9,
2018-09-04,14.2,9.1,19.8,,,2,9.3,,1020.9,
2018-09-05,17.2,13,22.2,,,356,15.5,,1016.5,
2018-09-06,18.7,14,24.2,,,1,9.9,,1015.3,
2018-09-07,18.1,14.2,25,,,117,11.6,,1020,
2018-09-08,16.8,15,21.5,,,107,17.3,,1023.1,
2018-09-09,15.2,13.2,19.4,,,90,17.9,,1025.1,
2018-09-10,14.7,12.8,17.7,4.1,,87,16.8,,1025.5,
2018-09-11,16,13,20.4,0,,56,13.7,,1022.5,
2018-09-12,16.4,13.9,20.6,,,69,12.5,,1019.9,
2018-09-13,16.1,11.2,20.6,,,119,11.4,,1019,
2018-09-14,15.9,13.5,21.6,0,,113,10.8,,1017.8,
2018-09-15,16.2,14.9,19.6,0,,101,9.3,,1014.8,
2018-09-16,17.9,15.4,20.2,10.9,,62,7.8,,1014.1,
2018-09-17,17.5,14.1,22.3,,,95,6.6,,1013.4,
2018-09-18,21.2,16.6,22.7,,,31,12,,1008.2,
2018-09-19,16.8,11.6,23,27.9,,248,11.8,,1011.4,
2018-09-20,20.7,11,22.7,0,,352,9.5,,1015.9,
2018-09-21,21.4,16.6,28.4,,,353,11.2,,1011.1,
2018-09-22,24.3,18.6,30.2,,,20,12.9,,1005.1,
2018-09-23,21.6,18,31.8,,,114,13.3,,1009.8,
2018-09-24,18.9,11.8,24.1,,,125,10.5,,1018,
2018-09-25,19.1,16.4,22.9,,,81,13.3,,1016.1,
2018-09-26,20.2,17.9,22.7,,,116,15.4,,1014.7,
2018-09-27,17.2,14.7,23.6,0,,91,21.3,,1017,
2018-09-28,17.4,15,21.4,9.9,,47,16,,1012.7,
2018-09-29,19.9,16.6,22.1,7.9,,61,15.7,,1003.7,
2018-09-30,17.8,15,22.2,48,,122,13.3,,1007.7,
2018-10-01,14.3,12.2,20.5,2,,187,15.1,,1016.8,
2018-10-02,12.1,5,17.9,0,,299,7,,1018.6,
2018-10-03,16.9,10.4,23.4,,,276,9.6,,1019.1,
2018-10-04,16.4,9.7,23.7,,,228,8,,1023.1,
2018-10-05,14.8,9.9,21.4,,,114,8.8,,1025.1,
2018-10-06,15.9,11.5,21.2,,,35,11.6,,1019,
2018-10-07,19.6,15.2,24.4,,,18,10.9,,1013,
2018-10-08,23.1,18.2,28.6,,,359,12.8,,1006.9,
2018-10-09,21.1,15.3,29.4,7.1,,178,11.9,,1012.5,
2018-10-10,17.4,11.8,24,0,,172,13.4,,1022.2,
2018-10-11,13.9,12,22,,,92,13.1,,1025.1,
2018-10-12,13.4,10.4,16.2,4.1,,108,10.3,,1019.3,
2018-10-13,15.9,8.7,24.4,0,,225,7.5,,1019.7,
2018-10-14,19.9,13.9,25.9,,,316,12.6,,1016.9,
2018-10-15,21.1,14.9,28.6,,,329,14,,1011.4,
2018-10-16,23.9,17.6,27.1,,,16,12.1,,1008,
2018-10-17,23.3,18,28.7,,,75,9.2,,1008.4,
2018-10-18,21.5,17,28.7,2,,120,17.1,,1015.9,
2018-10-19,17.1,13.2,23.4,0,,118,19.6,,1024.5,
2018-10-20,15.8,13.5,21.3,3,,70,16.2,,1023.2,
2018-10-21,17.1,13.3,20,2,,48,12,,1017.4,
2018-10-22,18.2,12.6,23.8,1,,165,10,,1016.1,
2018-10-23,17,11.4,19,0,,112,17.3,,1023.2,
2018-10-24,13.7,12.9,19.1,1,,84,15.8,,1021.7,
2018-10-25,16.9,12.2,20.1,4.1,,123,10.5,,1019.1,
2018-10-26,17.4,13.8,21.7,0,,126,11.4,,1018,
2018-10-27,17.4,12.2,22.1,0,,108,8.9,,1017.3,
2018-10-28,19.3,13.4,24.4,,,52,8.4,,1016.5,
2018-10-29,22.2,18.5,26.4,,,21,12.2,,1011.9,
2018-10-30,20.2,17.4,27.1,2,,18,11.4,,1010.4,
2018-10-31,17.8,14,19.8,6.1,,181,14,,1014.9,
2018-11-01,13.8,8.8,20.6,0,,119,12.5,,1019.8,
2018-11-02,15.9,12.4,19.5,,,62,15.8,,1011.5,
2018-11-03,20,13.8,26.3,0.5,,91,8.7,,1011.9,
2018-11-04,22.1,15.5,27.4,0,,28,9.5,,1014,
2018-11-05,23.1,19.6,27.5,,,37,11.5,,1014.4,
2018-11-06,22.6,17,26.9,,,128,13.6,,1020.7,
2018-11-07,19,13.4,26.9,,,93,15.1,,1025.7,
2018-11-08,21.7,16.5,27.4,,,28,16,,1017.6,
2018-11-09,27,19.4,32.5,,,2,13.5,,1010.1,
2018-11-10,22.9,17.6,32.8,41.9,,51,12.8,,1006.7,
2018-11-11,22.3,17.4,25.8,82,,81,15.5,,1007.9,
2018-11-12,24.4,21.7,28.1,0,,54,14.8,,1006.5,
2018-11-13,23.3,21.1,28.4,34,,240,12.6,,1002.4,
2018-11-14,21.4,16.2,26.7,0,,262,18.1,,1004.4,
2018-11-15,23.9,18,30.2,,,247,13.4,,1009.6,
2018-11-16,17.1,11.4,30.7,9.9,,103,18,,1018.3,
2018-11-17,19.9,16,23.4,0,,331,16.8,,1008.7,
2018-11-18,19.5,13.2,24.9,5.1,,240,12.1,,1015.5,
2018-11-19,21.9,15.8,28.3,0,,323,13,,1015.7,
2018-11-20,24.9,18.2,30.2,,,339,15.2,,1013.6,
2018-11-21,27.6,21.3,34.2,,,346,15.7,,1010,
2018-11-22,25.7,16.7,34.6,,,34,15.4,,1010,
2018-11-23,17.1,12.7,31.2,3,,140,19.8,,1016,
2018-11-24,18.8,13,24.4,0,,163,13,,1015.1,
2018-11-25,19.3,11.5,25.6,,,85,7.4,,1016.5,
2018-11-26,22.9,18.9,26.9,,,28,10,,1018.7,
2018-11-27,22.3,20.9,27,,,64,14.7,,1018.1,
2018-11-28,21.7,19.2,23.6,0,,100,17,,1016.5,
2018-11-29,20.2,17.6,24,0,,125,13.9,,1014.4,
2018-11-30,21.6,18.1,24.9,0,,114,8.4,,1010.7,
2018-12-01,18,13.5,26,13,,169,20.9,,1017.3,
2018-12-02,15.2,9.2,20.5,0,,174,10.7,,1021.2,
2018-12-03,20.1,13.5,28.1,,,281,14.5,,1011.6,
2018-12-04,20.4,14.2,28.3,,,135,12.1,,1007.4,
2018-12-05,19.3,13.9,24.4,,,137,11.9,,1015,
2018-12-06,17.9,13.7,25,,,128,14.5,,1023.5,
2018-12-07,17.1,10.5,22.2,,,86,9.4,,1024.2,
2018-12-08,21.1,16,26.8,,,0,12.3,,1017.1,
2018-12-09,23.6,19.6,28.8,,,330,13.4,,1012,
2018-12-10,22.7,15.6,29.7,6.1,,341,8.8,,1013.3,
2018-12-11,23.6,21,30,3,,342,13.8,,1009.9,
2018-12-12,24.4,19.6,30.1,11.9,,150,9.9,,1013.2,
2018-12-13,19.9,15.8,30.5,0.8,,70,21.6,,1010.2,
2018-12-14,20.4,15.2,25.7,101.1,,234,13.3,,1007,
2018-12-15,21.4,14.3,26.7,0,,315,9.2,,1016.7,
2018-12-16,25.2,19.4,31.5,,,351,12.1,,1012.3,
2018-12-17,23.3,19,31.6,80,,136,15.3,,1011.5,
2018-12-18,19.2,15,24.3,0,,107,15.7,,1018.9,
2018-12-19,21.7,18,26.2,0.5,,52,11.2,,1013.1,
2018-12-20,24.5,21,27,0,,53,9.5,,1008,
2018-12-21,23.3,19.6,27.6,55.9,,232,12.2,,1006.9,
2018-12-22,23.3,17.8,28,0,,153,9,,1011.1,
2018-12-23,24.9,19.8,29.3,,,11,9,,1014.5,
2018-12-24,26.9,22,30.8,,,17,10.3,,1014.9,
2018-12-25,26.7,22.5,30.8,,,37,12.8,,1012.4,
2018-12-26,27.9,24,31.5,,,59,12.4,,1010.2,
2018-12-27,27.7,24,31.7,,,31,11.6,,1006.4,
2018-12-28,26.8,23.3,31.6,,,111,13.4,,1008.3,
2018-12-29,26.1,20.5,30.7,23.9,,48,12.7,,1005.8,
2018-12-30,24.2,18.9,30.2,31,,183,14.1,,1009.2,
2018-12-31,23.4,19.6,27.6,0,,69,13.1,,1012.8,
2019-01-01,26.6,23.4,31.2,,,38,12.5,,1009.3,
2019-01-02,27.4,23.1,32.7,2,,302,11.2,,1005.4,
2019-01-03,22.1,17,32.1,8.9,,139,13.4,,1011.9,
2019-01-04,23.1,17.8,28.9,0,,357,10.1,,1013.9,
2019-01-05,25.9,21.2,29.7,,,29,12.8,,1012.1,
2019-01-06,25.4,22.2,30.1,1,,20,12,,1006.2,
2019-01-07,24.3,20.8,28.2,4.1,,192,9.9,,1000.7,
2019-01-08,26.8,22.1,30.7,0,,340,11.1,,1007,
2019-01-09,27.5,21.5,31,0,,140,10.5,,1006.6,
2019-01-10,22.2,19.6,29.9,0,,143,17.1,,1014.3,
2019-01-11,19.4,12.5,23.8,0.5,,108,11.5,,1019.7,
2019-01-12,23.9,20.2,28,0,,43,12.9,,1015.5,
2019-01-13,24.2,22.9,28.3,0,,81,10.8,,1013.8,
2019-01-14,24.2,20.3,27.8,4.1,,124,11.2,,1013.2,
2019-01-15,22.9,20,27.8,5.1,,116,10.8,,1010.5,
2019-01-16,23.2,18.9,29.3,39.1,,299,7.5,,1009.9,
2019-01-17,22.6,18.2,29.6,0,,137,18.5,,1018.5,
2019-01-18,18.7,13.7,24.1,4.1,,130,15.6,,1021.4,
2019-01-19,20.8,14.6,25,0.5,,96,10.8,,1022.2,
2019-01-20,22.7,19.4,26,0,,42,13.7,,1018,
2019-01-21,25.4,20.6,30.5,,,339,12,,1012.9,
2019-01-22,28.4,23.6,32.9,,,331,12.3,,1010.7,
2019-01-23,27.4,23,33.4,,,87,16.1,,1014,
2019-01-24,26.2,23.2,30.4,,,58,15.9,,1015.7,
2019-01-25,24.3,22.5,31,0,,39,15.7,,1012.7,
2019-01-26,26.5,22,31.8,26.9,,79,9.2,,1012.6,
2019-01-27,27.8,24.8,32.5,0,,85,11.4,,1012,
2019-01-28,30.3,26.6,36,,,338,10.6,,1009,
2019-01-29,31.9,26.8,36.7,,,332,13.7,,1007.6,
2019-01-30,26.9,23.2,37.1,39.1,,284,12,,1007.8,
2019-01-31,25.3,18.2,31.4,0,,105,12.7,,1012,
2019-02-01,28.3,22.2,32.2,,,219,8.9,,1011.7,
2019-02-02,25.3,20.8,32.2,,,145,18.4,,1019.9,
2019-02-03,20.1,14.3,26.6,,,120,14.1,,1025.5,
2019-02-04,21.9,18.2,25.2,,,81,8,,1023.2,
2019-02-05,23.4,17.9,27.1,,,50,9.2,,1019.9,
2019-02-06,25.1,19.2,29,,,29,11.4,,1014.5,
2019-02-07,26.7,22.1,30.6,,,24,11.4,,1009.6,
